tokens,ner_tags,lang
"['Não' 'são' 'exemplos' 'de' 'descendência' 'aqueles' 'sistemas' 'do'
 'sul' 'da' 'Arábia' 'e' 'o' 'etíope' '.']",[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0],pt
"['É' 'desabitada' 'e' 'pertence' 'ao' 'município' 'autónomo' 'de'
 'Mayagüez' '.']",[0 0 0 0 0 0 0 0 5 0],pt
"['No' 'Brasil' ',' 'os' 'primeiros' 'missionários' 'chegaram' 'cerca' 'de'
 '150' 'anos' 'atrás' ',' 'tendo' 'fundado' ',' 'desde' 'então' ','
 'igrejas' 'de' 'norte' 'a' 'sul' 'no' 'país' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Há' 'registros' 'de' 'que' 'os' 'anabaptistas' 'na' 'Inglaterra' 'foram'
 'chamados' 'batistas' 'já' 'em' '1569' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['Não' 'teria' ',' 'portanto' ',' 'data' 'oficial' 'de' 'criação' ','
 'pois' 'teria' 'surgido' 'aos' 'poucos' 'em' 'vários' 'lugares'
 'diferentes' 'da' 'Europa' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['As' 'igrejas' 'batistas' 'continuariam' 'a' 'se' 'expandir' ',' 'embora'
 'praticamente' 'restritas' 'à' 'Inglaterra' 'e' 'aos' 'Estados' 'Unidos'
 ',' 'até' 'o' 'final' 'do' 'século' 'XVIII' ',' 'quando' 'missionários'
 'batistas' 'começariam' 'a' 'ser' 'enviados' 'a' 'todas' 'as' 'partes'
 'do' 'mundo' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]",pt
"['""' 'Berati' '""' 'é' 'uma' 'cidade' 'e' 'município' '(' ')' 'do'
 'centro-sul' 'da' 'Albânia' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Com' 'o' 'retorno' 'da' 'primeira' 'congregação' 'batista' 'à'
 'Inglaterra' ',' 'tal' 'doutrina' 'passaria' 'a' 'constituir' 'o'
 'principal' 'elemento' 'distintivo' 'dos' 'batistas' 'em' 'relação' 'aos'
 'demais' 'grupos' 'protestantes' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'casal' 'encontrou-se' 'com' 'o' 'missionário' 'batista' 'William'
 'Carey' 'e' 'seu' 'grupo' 'de' 'pastores' ',' 'e' 'aceitou' 'a'
 'doutrina' 'de' 'imersão' 'dos' 'batistas' 'e' 'foram' 'batizados' 'pelo'
 'Pastor' 'William' 'Ward' '.']",[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0],pt
"['Desde' 'então' 'missionários' 'batistas' 'foram' 'enviados' 'à'
 'América' 'Latina' ',' 'África' ',' 'Ásia' 'e' 'Europa' ',' 'de'
 'maneira' 'que' 'hoje' 'em' 'dia' 'se' 'podem' 'encontrar' 'igrejas'
 'batistas' 'espalhadas' 'por' 'todo' 'o' 'mundo' '.']",[0 0 0 0 0 0 0 5 6 0 5 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Os' 'missionários' 'batistas' 'figuram' 'entre' 'os' 'primeiros'
 'grupos' 'de' 'missionários' 'protestantes' 'no' 'país' ',' 'tendo'
 'sido' 'precedidos' 'por' 'alguns' 'missionários' 'de' 'outras'
 'denominações' ',' 'especialmente' 'congregacionais' 'e' 'presbiterianos'
 ',' 'sendo' 'também' 'contemporâneos' 'dos' 'primeiros' 'missionários'
 'metodistas' 'no' 'Brasil' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 5 0]",pt
['Plantas' 'distribuidas' 'desde' 'a' 'Índia' 'até' 'a' 'Malesia' '.'],[0 0 0 0 5 0 0 5 0],pt
"['Avançando' 'para' 'o' 'continente' ',' 'escolheram' 'a' 'cidade' 'de'
 'Santa' 'Bárbara' ""d'"" 'Oeste' 'para' 'adquirirem' 'terras' 'e' 'fixarem'
 'residência' '.']",[0 0 0 0 0 0 0 0 0 5 6 6 6 0 0 0 0 0 0 0],pt
"['alt' '=' ',' 'na' 'Paraíba' ',' 'Brasil' ';' 'fundada' 'em' '1914' ','
 'com' 'o' 'templo' 'inaugurado' 'em' '1957' '.']",[0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['As' 'origens' 'da' 'novela' ',' 'como' 'gênero' 'literário' ','
 'remontam' 'aos' 'primórdios' 'do' 'Renascimento' ',' 'designadamente'
 'a' 'Giovanni' 'Boccaccio' '(' '1313' '-' '1375' ')' 'e' 'a' 'sua'
 'grande' 'obra' ',' 'o' '""' 'Decameron' '""' ',' 'que' ',' 'sobretudo'
 'por' 'seu' 'aspecto' 'realista' ',' 'rompeu' 'com' 'a' 'tradição'
 'literária' 'medieval' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['""' 'Malhação' '""' ',' 'produção' 'exibida' 'anualmente' 'desde' '1995'
 ',' 'já' 'teve' 'mais' 'de' '5' 'mil' 'capítulos' 'exibidos' ',' 'mas'
 'não' 'é' 'considerada' 'uma' 'telenovela' 'e' 'sim' 'uma' 'série' 'de'
 'televisão' 'com' 'características' 'de' 'outro' 'formato' 'de'
 'teledramaturgia' ',' 'as' '""' 'soap' 'operas' '""' '.']","[0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]",pt
"['Em' '1944' '–' '1945' 'NKVD' 'executou' '26.693' 'operações' 'contra'
 'a' 'guerrilha' 'ucraniana' '.']",[0 0 0 0 3 0 0 0 0 0 0 0 0],pt
"['Após' 'o' 'encerramento' 'de' '""' 'Água' 'na' 'Boca' '""' ',' 'a'
 'emissora' 'não' 'demonstraria' 'interesse' 'em' 'produzir' 'novas'
 'telenovelas' '.']",[0 0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Desde' '""' 'O' 'Ébrio' '""' 'até' '2015' ',' 'foram' 'exibidas' 'mais'
 'de' '80' 'produções' ',' 'incluindo' 'Insensato' 'Coração' ',' 'exibida'
 'a' 'partir' 'de' '17' 'de' 'janeiro' 'de' '2011' 'e' 'distinguindo-se'
 'das' 'anteriores' 'por' 'ter' 'sido' 'denominada' 'pela' 'emissora'
 'como' 'uma' '""' 'novela' 'das' 'nove' '""' '.']","[0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]",pt
"['Em' '10' 'de' 'maio' 'de' '2004' 'Herval' 'Rossano' 'foi' 'contratado'
 'como' 'diretor' 'geral' 'de' 'teledramaturgia' 'e' 'passou' 'a'
 'orientar' 'a' 'emissora' 'na' 'reestruturação' ',' 'promovendo' 'o'
 'investimento' 'na' 'compra' 'de' 'equipamentos' 'de' 'última' 'geração'
 ',' 'novos' 'estúdios' 'e' 'expansão' 'da' 'equipe' ',' 'além' 'da'
 'aquisição' 'de' 'um' '""' 'casting' '""' 'de' 'autores' 'em' 'ascensão'
 'e' 'novos' 'atores' 'qualificados' '.']","[0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['""' 'Música' 'sertaneja' '""' 'é' 'um' 'gênero' 'musical' 'do' 'Brasil'
 'produzido' 'a' 'partir' 'da' 'década' 'de' '1929' 'por' 'compositores'
 'urbanos' ',' 'rurais' 'e' 'outros' 'chamada' 'genericamente' 'de'
 'modas' 'e' 'emboladas' 'cujo' 'som' 'da' 'viola' 'é' 'predominante' '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['NKVD' 'formou' 'dos' 'antigos' 'partisanes' 'soviéticos' 'os' 'grupos'
 'especiais' 'de' 'extermínio' '(' '""' 'spetshrupy' '""' ')' '.']",[3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Parte' 'desses' 'bandeirantes' 'abandonaram' 'a' 'lida' 'das'
 'bandeiras' ',' 'isolando-se' 'e' 'formando' 'roças' ',' 'foi' 'nas'
 'roças' 'do' 'interior' 'paulista' 'que' 'surgiu' 'o' 'homem' 'caipira'
 ',' 'e' 'foi' 'la' 'que' 'a' 'música' 'caipira' 'ganhou' 'corpo' 'e'
 'notoriedade' ',' 'pelos' 'canto' 'de' 'seus' 'causos' 'e' 'suas' 'lidas'
 'do' 'interior' ',' 'sendo' 'gravada' 'pela' 'primeira' 'vez' 'em' '1929'
 'por' 'Cornélio' 'Pires' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0]",pt
"['Renato' 'Teixeira' 'foi' 'outro' 'artista' 'a' 'se' 'destacar' 'àquela'
 'altura' '.']",[1 2 0 0 0 0 0 0 0 0 0],pt
"['Durante' 'os' 'anos' 'oitenta' ',' 'houve' 'uma' 'exploração'
 'comercial' 'massificada' 'do' 'sertanejo' ',' 'somado' ',' 'em' 'certos'
 'casos' ',' 'a' 'uma' 'releitura' 'de' 'sucessos' 'internacionais' 'e'
 'mesmo' 'da' 'Jovem' 'Guarda' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0],pt
"['Esta' 'mescla' 'de' 'gêneros' 'europeus' ',' 'indígenas' 'e' 'por'
 'vezes' 'africanos' 'originou' 'diversas' 'danças' 'pelo' 'Brasil' ','
 'levando-se' 'em' 'conta' 'as' 'particularidades' 'históricas' 'e'
 'culturais' 'supracitadas' 'de' 'cada' 'região' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['Plantas' 'distribuidas' 'no' 'sul' 'da' 'África' '.'],[0 0 0 0 0 5 0],pt
"['Assim' 'como' 'o' 'mar' 'Mediterrâneo' ',' 'ele' 'quase' 'não' 'tem'
 'ondas' 'devido' 'ao' 'seu' 'isolamento' 'quase' 'completo' 'do' 'oceano'
 'Pacífico' '.']",[0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['""' 'Submarino' '""' 'como' 'um' 'nome' 'que' 'significa' 'parte' 'de'
 'uma' 'embarcação' 'submersível' 'originou-se' 'como' 'uma' 'redução'
 'do' 'termo' '""' 'barco' 'submarino' '""' ',' 'e' 'livros' 'mais'
 'antigos' ',' 'como' '""' 'Vinte' 'Mil' 'Léguas' 'Submarinas' '""' ','
 'usavam' 'estes' 'termos' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 0 0
 0 0 0 0]",pt
['Todos' 'são' 'uma' 'versão' 'do' 'submarino' 'alemão' 'U-209' '.'],[0 0 0 0 0 0 0 7 0],pt
"['Ambos' 'os' 'modelos' 'serão' 'produzidos' 'no' 'Brasil' ',' 'com'
 'parceria' 'da' 'França' '.']",[0 0 0 0 0 0 5 0 0 0 0 5 0],pt
['A' 'sua' 'família' 'tem' 'origem' 'na' 'Noruega' '.'],[0 0 0 0 0 0 5 0],pt
"['A' 'União' 'Soviética' 'tinha' 'desenvolvido' 'uma' 'tecnologia' 'de'
 'soldagem' 'bem' 'estabelecida' 'e' 'tinha' 'bastante' 'mão' 'de' 'obra'
 'barata' 'qualificada' 'disponível' ',' 'mas' 'o' 'alto' 'do' 'custo'
 'do' 'trabalho' 'manual' 'nos' 'Estados' 'Unidos' 'torna' 'mais' 'barato'
 'a' 'abordagem' 'de' 'casco' 'simples' '.']","[0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0
 0 0 0 0]",pt
"['Outra' 'razão' 'para' 'a' 'construção' 'de' 'casco' 'duplo' 'na' 'União'
 'Soviética' 'era' 'a' 'operação' 'no' 'Oceano' 'Ártico' ',' 'onde' 'os'
 'submarinos' 'têm' 'que' 'quebrar' 'camadas' 'de' 'gelo' 'que' 'podem'
 'danificar' 'o' 'casco' '.']",[0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['No' 'início' 'do' 'jogo' ',' 'terroristas' 'roubam' 'quatro' 'armas'
 'nucleares' 'de' 'um' 'armazém' 'na' 'Rússia' ',' 'e' 'as' 'vendem'
 'para' 'várias' 'nações' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['As' 'missões' 'ocorrem' 'em' 'Nova' 'Iorque' ',' 'Sudão' ',' 'Sibéria'
 ',' 'Tóquio' ',' 'Kosovo' ',' 'Iraque' ',' 'Uganda' ',' 'e' 'Alemanha'
 '.']",[0 0 0 0 5 6 0 5 0 5 0 5 0 5 0 5 0 5 0 0 5 0],pt
"['Foi' 'em' 'Dijon' 'que' 'o' 'francês' 'Alain' 'Prost' 'obteve' 'a'
 'primeira' 'vitória' 'na' 'categoria' '.']",[0 0 5 0 0 0 1 2 0 0 0 0 0 0 0],pt
"['Quando' 'morreu' ',' 'logo' 'após' 'deixar' 'a' 'presidência' ','
 'ainda' 'ocupava' 'a' 'vice-presidência' 'do' 'governo' 'de' 'Epitácio'
 'Pessoa' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
"['Foi' 'consultor' 'científico' 'de' 'Guglielmo' 'Marconi' ',' 'de' '1899'
 'a' '1905' ',' 'onde' 'desenvolveu' 'técnicas' 'de' 'radiotelegrafia' ','
 'osciladores' 'de' 'centelhamento' ',' 'geradores' 'de' 'ruído' 'branco'
 'e' 'desenvolvimento' 'de' 'circuitos' 'sintonizados' '.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['Artigos' 'na' 'categoria' 'Estado' 'da' 'Palestina' '.'],[0 0 0 5 6 6 0],pt
"['Uma' 'espécie' 'relacionada' ',' 'a' '""' 'Aesculus' 'californica' '""'
 ',' 'era' 'ingerido' 'anteriormente' 'pelos' 'índios' 'americanos' 'da'
 'Califórnia' 'nas' 'épocas' 'de' 'escassez' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0],pt
['Plantas' 'distribuidas' 'no' 'Sudeste' 'asiático' '.'],[0 0 0 5 6 0],pt
"['Os' 'alquimistas' 'descobriram' 'muitos' 'processos' 'químicos' 'que'
 'levaram' 'ao' 'desenvolvimento' 'da' 'química' 'moderna' 'e' 'esta'
 'química' 'como' 'se' 'conhece' 'hoje' ',' 'foi' 'concebida'
 'especialmente' 'por' 'Antoine' 'Lavoisier' 'com' 'a' 'sua' 'lei' 'da'
 'conservação' 'de' 'massa' 'de' '1783' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0
 0]",pt
"['O' 'químico' 'Michael' 'Faraday' 'foi' 'por' 'esta' 'razão' 'chamado'
 'de' '""' 'o' 'príncipe' 'dos' 'experimentadores' '""' '.']",[0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Hervé' 'This' 'recorda' 'no' 'seu' 'livro' ',' '""' 'La' 'sagesse' 'du'
 'chimiste' '""' 'a' 'frase' 'de' 'Lavoisier' 'que' 'definem' 'o' 'papel'
 'dos' 'profissionais' 'da' 'química' ':' '""' 'Nunca' 'concluir' 'além'
 'de' 'que' 'as' 'experiências' 'mostram' '""' '.']",[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Nascidos' 'na' 'Ilha' 'de' 'Man' ',' 'viveram' 'alguns' 'anos' 'em'
 'Chorlton' ',' 'Manchester' ',' 'Inglaterra' '.']",[0 0 5 6 6 0 0 0 0 0 5 0 5 0 5 0],pt
"[',' 'seu' 'criador' ',' 'Kazuki' 'Takahashi' ',' 'pensava' 'em' 'criar'
 'um' 'mangá' 'de' 'terror' '.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],pt
"['São' 'os' 'artistas' 'que' 'tiveram' 'mais' 'músicas' 'em' 'primeiro'
 'lugar' 'nos' 'anos' '70' ',' 'com' 'nove' 'canções' 'no' 'total' ','
 'atingiram' 'o' 'segundo' 'lugar' 'entre' 'os' 'artistas' 'com' 'mais'
 'canções' 'consecutivas' 'em' 'primeiro' 'lugar' 'com' 'seis' 'músicas'
 ',' 'entre' '1975' 'e' '1979' ';' 'conseguiram' 'ainda' 'o' 'terceiro'
 'lugar' 'entre' 'os' 'artistas' 'que' 'ocuparam' 'simultaneamente' 'o'
 'primeiro' 'e' 'segundo' 'lugares' ',' 'com' 'as' 'músicas' '""'
 'Saturday' 'Night' 'Fever' '""' 'e' '""' 'Stayin' ""'"" 'Alive' '""' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 8 0 0 0 7 8 8 0
 0]",pt
"['Barry' 'Gibb' 'chegou' 'a' 'estar' 'em' 'quarto' 'lugar' 'entre' 'os'
 'produtores' 'com' 'mais' 'canções' 'que' 'ficaram' 'em' 'primeiro'
 'lugar' ',' 'com' 'quatorze' 'músicas' ',' 'e' 'também' 'na' 'quarta'
 'colocação' 'entre' 'os' 'compositores' 'com' 'mais' 'canções' 'que'
 'ficaram' 'em' 'primeiro' 'lugar' ',' 'com' 'dezesseis' 'músicas' 'ao'
 'todo' ',' 'perdendo' 'apenas' 'para' 'Paul' 'McCartney' 'e' 'John'
 'Lennon' '.']","[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0]",pt
"['Depois' ',' 'a' 'família' 'mudou-se' 'para' 'Douglas' ',' 'na' 'Ilha'
 'de' 'Man' '.']",[0 0 0 0 0 0 5 0 0 5 6 6 0],pt
"['Barry' 'Gibb' 'ganhou' 'sua' 'primeira' 'guitarra' ',' 'e' 'rapidamente'
 'aprendeu' 'a' 'tocar' '.']",[1 2 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'mangá' 'foi' 'licenciado' 'no' 'Brasil' 'pela' 'editora'
 'nipo-brasileira' 'JBC' '.']",[0 0 0 0 0 5 0 0 0 3 0],pt
"['Em' '1961' ',' 'Barry' 'concluiu' 'os' 'estudos' ',' 'e' 'a' 'família'
 'mudou-se' 'para' 'a' 'área' 'de' 'Surfers' 'Paradise' ',' 'gastando'
 'bom' 'tempo' 'entre' '1961' 'e' '1962' 'apresentando-se' 'em' 'hotéis'
 'e' 'clubes' 'noturnos' '.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Ao' 'chegarem' 'na' 'Inglaterra' ',' 'começaram' 'a' 'procurar' 'uma'
 'nova' 'editora' '.']",[0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Entretanto' ',' 'o' 'novo' 'diretor' 'da' 'NEMS' ',' 'era' 'o'
 'australiano' 'Robert' 'Stigwood' 'e' 'justamente' 'por' 'ser'
 'australiano' ',' 'deu' 'atenção' 'especial' 'e' ',' 'ao' 'ver' 'um'
 'pacote' 'vindo' 'de' 'seu' 'país' ',' 'decidiu' 'ouvir' 'o' 'material'
 'da' 'banda' '.']","[0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]",pt
"['Depois' 'de' 'conquistarem' 'a' 'Austrália' ',' 'estava' 'tudo' 'pronto'
 'para' 'conquistarem' 'a' 'Europa' '.']",[0 0 0 0 5 0 0 0 0 0 0 0 5 0],pt
"['Um' 'mangá' '""' 'spin-off' '""' 'chamado' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 0 0 7 8],pt
"['Robin' 'decidiu' 'sair' 'da' 'banda' ',' 'alegando' 'que' 'Robert'
 'Stigwood' 'dava' 'prioridade' 'a' 'Barry' ',' 'e' 'Vince' 'Melouney' 'o'
 'acompanhou' '.']",[1 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 2 0 0 0],pt
"['Após' 'a' 'reaproximação' ',' 'os' 'irmãos' 'lançaram' '""' '2' 'Years'
 'On' '""' ',' 'que' 'só' 'tem' 'três' 'faixas' 'compostas' 'pelos' 'três'
 'Gibbs' ',' 'mas' 'que' 'incluía' 'o' 'grande' 'sucesso' '""' 'Lonely'
 'Days' '""' ',' 'uma' 'música' 'reflexiva' 'do' 'período' 'em' 'que'
 'ficaram' 'separados' '.']","[0 0 0 0 0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0
 0 0 0 0 0 0 0]",pt
['ª' 'posição' 'nos' 'Estados' 'Unidos' '.'],[0 0 0 5 6 0],pt
"['Em' '1981' ',' 'o' 'grupo' 'decidiu' 'novamente' 'reunir-se' 'e'
 'lançar' 'um' 'disco' ':' '""' 'Living' 'Eyes' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0],pt
"['A' 'primeira' 'série' ',' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 7 8],pt
"['As' 'investidas' 'das' 'equipes' 'renderam' 'trabalhos' 'bem' 'vistosos'
 'para' 'Dionne' 'Warwick' ',' 'Kenny' 'Rogers' ',' 'Diana' 'Ross' 'e'
 'Carola' '.']",[0 0 0 0 0 0 0 0 0 1 2 0 1 2 0 1 2 0 1 0],pt
"['Para' 'Kenny' 'Rogers' ',' 'foi' 'produzido' '""' 'Eyes' 'That' 'See'
 'in' 'the' 'Dark' '""' ',' 'com' 'sucessos' 'como' '""' 'e' '""' '.']",[0 1 2 0 0 0 0 7 8 8 8 8 8 0 0 0 0 0 0 0 0 0],pt
"['Para' 'Diana' 'Ross' ',' 'foi' 'feito' 'o' 'álbum' '""' ',' 'do' 'qual'
 'foi' 'destaque' 'a' 'faixa' '""' 'e' '""' ',' 'que' 'conta' 'com' 'a'
 'participação' 'de' 'Michael' 'Jackson' 'nos' '""' 'backing' 'vocals' '""'
 'e' 'teclados' '.']",[0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0],pt
"['No' 'mesmo' 'ano' ',' 'a' 'família' 'sofreu' 'um' 'abalo' 'com' 'a'
 'morte' 'do' 'irmão' 'mais' 'novo' 'Andy' 'Gibb' ',' 'que' 'sofria' 'de'
 'um' 'problema' 'cardíaco' 'agravado' 'após' 'anos' 'de' 'uso' 'de'
 'drogas' 'e' 'álcool' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['É' 'definida' 'antes' 'do' 'final' 'de' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 0 0 7 8],pt
"['O' 'álbum' 'obteve' 'grande' 'sucesso' 'na' 'Alemanha' 'e' 'mais'
 'alguns' 'países' 'da' 'Europa' ',' 'lançando' 'o' 'hit' 'single' '""' ','
 'além' 'de' 'singles' 'como' '""' 'Happy' 'Ever' 'After' '""' 'e' 'a'
 'balada' '""' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0 0 0 0 0 0],pt
"['Em' '1996' ',' 'o' 'grupo' 'participou' 'do' 'especial' '""'
 'Storytellers' '""' 'do' 'canal' 'VH1' ',' 'com' 'versões' 'acústicas'
 'de' 'seus' 'sucessos' '.']",[0 0 0 0 0 0 0 0 0 7 0 0 0 3 0 0 0 0 0 0 0 0],pt
"['Em' 'março' 'de' '1997' 'lançam' '""' 'Still' 'Waters' '""' ',' 'após'
 'quase' 'três' 'anos' 'de' 'produção' 'e' 'composição' '.']",[0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0],pt
"['Com' '""' 'Alone' '""' ',' 'voltaram' 'ao' 'topo' 'das' 'paradas' 'nos'
 'Estados' 'Unidos' ',' 'ganhando' 'disco' 'duplo' 'de' 'platina' '.']",[0 0 7 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0],pt
"['GX' '""' ',' 'conhecida' 'no' 'Japão' 'como' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 5 0 0 7 8],pt
"['Gravaram' 'no' 'mesmo' 'ano' 'o' 'Dvd' '""' 'Live' 'By' 'Request' '""' 'e'
 'um' 'documentário' 'em' 'Dvd' 'completo' 'sobre' 'a' 'vida' 'deles' ','
 'tendo' 'o' 'mesmo' 'nome' 'de' 'seu' 'último' 'álbum' '""' 'This' 'Is'
 'Where' 'I' 'Came' 'In' '""' '.']","[0 0 0 0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 8 8
 0 0]",pt
"['Barry' 'trabalhou' 'compondo' 'e' 'produzindo' 'para' 'Cliff' 'Richard'
 ',' 'em' '2004' ',' 'e' 'para' 'Barbra' 'Streisand' ',' 'em' '2005' ','
 'revivendo' 'o' 'sucesso' 'de' '1980' '.']",[1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0],pt
['O' 'show' 'foi' 'lançado' 'em' 'DVD' 'na' 'Austrália' '.'],[0 0 0 0 0 0 0 5 0],pt
"['A' 'coletânea' '""' 'Mythology' '""' 'ainda' 'conta' 'com' 'canções'
 'inéditas' 'na' 'voz' 'de' 'Andy' 'Gibb' 'e' 'Maurice' 'Gibb' '.']",[0 0 0 7 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0],pt
"['Uma' 'terceira' 'série' ',' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 7 8],pt
"['Com' 'sua' 'morte' ',' 'Barry' 'Gibb' 'tornou-se' 'o' 'último' 'membro'
 'sobrevivente' 'do' 'grupo' '.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0],pt
"['O' 'disco' 'conceitual' 'foi' 'escrito' 'por' 'Robin' 'e' 'seu' 'filho'
 'e' 'resultou' 'em' 'excursões' 'pela' 'Europa' '.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 5 0],pt
